"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0001099","2016-0001099","021023765100900460","18.00","38.42","0000000","STRUCK TO County"
"0001100","2016-0001100","021023765100900450","18.00","38.42","0000000","STRUCK TO County"
"0001101","2016-0001101","021023765100900440","18.00","33.33","0000000","STRUCK TO County"
"0001102","2016-0001102","021023765101100430","18.00","33.33","0000000","STRUCK TO County"
"0001103","2016-0001103","021023765101100420","18.00","33.33","0000000","STRUCK TO County"
"0001104","2016-0001104","021023765101100450","18.00","38.42","0000000","STRUCK TO County"
"0001105","2016-0001105","021023765101100440","18.00","33.33","0000000","STRUCK TO County"
"0001106","2016-0001106","021023765101100460","18.00","38.42","0000000","STRUCK TO County"
"0001107","2016-0001107","021023765101100350","18.00","33.33","0000000","STRUCK TO County"
"0001108","2016-0001108","021023765101100340","18.00","33.33","0000000","STRUCK TO County"
"0001109","2016-0001109","021023765101100100","18.00","33.33","0000000","STRUCK TO County"
"0001110","2016-0001110","021023765101100110","18.00","33.33","0000000","STRUCK TO County"
"0001111","2016-0001111","021023765101100330","18.00","33.33","0000000","STRUCK TO County"
"0001112","2016-0001112","021023765101100320","18.00","33.33","0000000","STRUCK TO County"
"0001113","2016-0001113","021023765101100310","18.00","33.33","0000000","STRUCK TO County"
"0001114","2016-0001114","021023765101100300","18.00","33.33","0000000","STRUCK TO County"
"0001115","2016-0001115","021023765101100260","18.00","33.33","0000000","STRUCK TO County"
"0001116","2016-0001116","021023765101000100","18.00","33.33","0000000","STRUCK TO County"
"0001117","2016-0001117","021023765101000110","18.00","33.33","0000000","STRUCK TO County"
"0001118","2016-0001118","021023765101000180","18.00","33.33","0000000","STRUCK TO County"
"0001119","2016-0001119","021023765101000060","18.00","33.33","0000000","STRUCK TO County"
"0001120","2016-0001120","021023765101000070","18.00","33.33","0000000","STRUCK TO County"
"0001121","2016-0001121","021023765101000080","18.00","33.33","0000000","STRUCK TO County"
"0001122","2016-0001122","021023765101000090","18.00","33.33","0000000","STRUCK TO County"
"0001123","2016-0001123","021023765101000240","18.00","145.09","0000000","STRUCK TO County"
"0001124","2016-0001124","021023765101000190","18.00","33.33","0000000","STRUCK TO County"
"0001125","2016-0001125","021023765101000200","18.00","33.33","0000000","STRUCK TO County"
"0001126","2016-0001126","021023765101000210","18.00","33.33","0000000","STRUCK TO County"
"0001127","2016-0001127","021023765101000370","18.00","33.33","0000000","STRUCK TO County"
"0001128","2016-0001128","021023765101000360","18.00","33.33","0000000","STRUCK TO County"
"0001129","2016-0001129","021023765101000390","18.00","33.33","0000000","STRUCK TO County"
"0001130","2016-0001130","021023765101000380","18.00","33.33","0000000","STRUCK TO County"
"0001131","2016-0001131","021023765101000350","18.00","33.33","0000000","STRUCK TO County"
"0001132","2016-0001132","021023765101000340","18.00","33.33","0000000","STRUCK TO County"
"0001133","2016-0001133","021023765101000440","18.00","33.33","0000000","STRUCK TO County"
"0001134","2016-0001134","021023765101000410","18.00","33.33","0000000","STRUCK TO County"
"0001135","2016-0001135","021023765101000400","18.00","33.33","0000000","STRUCK TO County"
"0001136","2016-0001136","021023765101000430","18.00","33.33","0000000","STRUCK TO County"
"0001137","2016-0001137","021023765101000420","18.00","33.33","0000000","STRUCK TO County"
"0001138","2016-0001138","021024000000110340","18.00","672.63","0000000","STRUCK TO County"
"0001139","2016-0001139","021024000000110330","18.00","649.34","0000000","STRUCK TO County"
"0001140","2016-0001140","021024000000110300","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001141","2016-0001141","021024000000110380","18.00","389.25","0000000","STRUCK TO County"
"0001142","2016-0001142","021023765101300140","18.00","33.33","0000000","STRUCK TO County"
"0001143","2016-0001143","021023765101300060","18.00","150.18","0000000","STRUCK TO County"
"0001144","2016-0001144","021023765101300150","18.00","33.33","0000000","STRUCK TO County"
"0001145","2016-0001145","021024407516700170","18.00","83.13","0000000","STRUCK TO County"
"0001146","2016-0001146","021024407516600310","18.00","98.91","0000000","STRUCK TO County"
"0001147","2016-0001147","021024407516700160","18.00","78.93","0000000","STRUCK TO County"
"0001148","2016-0001148","021024407516700090","18.00","67.63","0000000","STRUCK TO County"
"0001149","2016-0001149","021024000000110410","18.00","161.9","0000000","STRUCK TO County"
"0001150","2016-0001150","021024398000100120","00.25","1258.3","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001151","2016-0001151","021024398000100114","05.75","447.02","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001152","2016-0001152","021024000000110010","10.25","633.62","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001153","2016-0001153","021024000000110080","18.00","694.86","0000000","STRUCK TO County"
"0001154","2016-0001154","021023765101200220","18.00","38.42","0000000","STRUCK TO County"
"0001155","2016-0001155","021023765101200230","18.00","38.42","0000000","STRUCK TO County"
"0001156","2016-0001156","021024000000110350","18.00","144.72","0000000","STRUCK TO County"
"0001157","2016-0001157","021023765101800210","18.00","53.66","0000000","STRUCK TO County"
"0001158","2016-0001158","021024407516700200","18.00","739.34","0000000","STRUCK TO County"
"0001159","2016-0001159","021023765101700190","00.25","1928.43","0069251","KEYS FUNDING LLC - 616"
"0001160","2016-0001160","021024407516300070","18.00","67.63","0000000","STRUCK TO County"
"0001161","2016-0001161","021023765101400150","18.00","33.33","0000000","STRUCK TO County"
"0001162","2016-0001162","021024407515800140","18.00","39.96","0000000","STRUCK TO County"
"0001163","2016-0001163","021023765101400140","18.00","33.33","0000000","STRUCK TO County"
"0001164","2016-0001164","021023765101400170","18.00","33.33","0000000","STRUCK TO County"
"0001165","2016-0001165","021024407516600280","18.00","98.11","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001166","2016-0001166","021023765101400160","18.00","33.33","0000000","STRUCK TO County"
"0001167","2016-0001167","021023765101400130","18.00","38.42","0000000","STRUCK TO County"
"0001168","2016-0001168","021023765101400120","18.00","38.42","0000000","STRUCK TO County"
"0001169","2016-0001169","021024407516600230","18.00","99.38","0000000","STRUCK TO County"
"0001170","2016-0001170","021023765101400030","18.00","53.66","0000000","STRUCK TO County"
"0001171","2016-0001171","021023765101400010","18.00","63.82","0000000","STRUCK TO County"
"0001172","2016-0001172","021023765101400050","18.00","33.33","0000000","STRUCK TO County"
"0001174","2016-0001174","021023765101800090","18.00","34.21","0000000","STRUCK TO County"
"0001175","2016-0001175","021023765101800100","18.00","34.21","0000000","STRUCK TO County"
"0001176","2016-0001176","021023765101800110","18.00","34.21","0000000","STRUCK TO County"
"0001177","2016-0001177","021023765101800120","18.00","34.21","0000000","STRUCK TO County"
"0001179","2016-0001179","021023765101700350","18.00","58.18","0000000","STRUCK TO County"
"0001180","2016-0001180","021023765101800070","18.00","34.21","0000000","STRUCK TO County"
"0001181","2016-0001181","021023765101800080","18.00","34.21","0000000","STRUCK TO County"
"0001182","2016-0001182","021023765101400220","18.00","38.42","0000000","STRUCK TO County"
"0001183","2016-0001183","021024407515800220","18.00","69.31","0000000","STRUCK TO County"
"0001184","2016-0001184","021023765101400180","18.00","33.33","0000000","STRUCK TO County"
"0001185","2016-0001185","021023765101400190","18.00","33.33","0000000","STRUCK TO County"
"0001186","2016-0001186","021023765101400200","18.00","33.33","0000000","STRUCK TO County"
"0001187","2016-0001187","021023765101400210","18.00","38.42","0000000","STRUCK TO County"
"0001189","2016-0001189","021024407517700100","18.00","67.63","0000000","STRUCK TO County"
"0001190","2016-0001190","021024407517700130","18.00","67.63","0000000","STRUCK TO County"
"0001191","2016-0001191","021024407517700120","18.00","67.63","0000000","STRUCK TO County"
"0001192","2016-0001192","021024407517600090","18.00","67.63","0000000","STRUCK TO County"
"0001193","2016-0001193","021024407517600160","18.00","67.63","0000000","STRUCK TO County"
"0001195","2016-0001195","021024407517100150","18.00","174.31","0000000","STRUCK TO County"
"0001196","2016-0001196","021024407517600260","18.00","67.63","0000000","STRUCK TO County"
"0001197","2016-0001197","021024407517600270","18.00","67.63","0000000","STRUCK TO County"
"0001198","2016-0001198","021024407516700260","18.00","247.24","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001199","2016-0001199","021024407517600290","18.00","67.63","0000000","STRUCK TO County"
"0001200","2016-0001200","021024407517600300","18.00","67.63","0000000","STRUCK TO County"
"0001201","2016-0001201","021024407517200150","18.00","108.27","0000000","STRUCK TO County"
"0001203","2016-0001203","021024407517700090","18.00","559.07","0000000","STRUCK TO County"
"0001204","2016-0001204","021024407517200100","18.00","67.63","0000000","STRUCK TO County"
"0001205","2016-0001205","021024407517600150","18.00","586.07","0000000","STRUCK TO County"
"0001206","2016-0001206","021024407517100300","18.00","33.9","0000000","STRUCK TO County"
"0001207","2016-0001207","021024407517100280","18.00","38.97","0000000","STRUCK TO County"
"0001208","2016-0001208","021024407517100270","18.00","38.97","0000000","STRUCK TO County"
"0001209","2016-0001209","021024407517100080","18.00","67.63","0000000","STRUCK TO County"
"0001210","2016-0001210","021024407517100250","18.00","64.93","0000000","STRUCK TO County"
"0001211","2016-0001211","021024407517100140","18.00","67.63","0000000","STRUCK TO County"
"0001212","2016-0001212","021024407517300290","18.00","122.95","0000000","STRUCK TO County"
"0001213","2016-0001213","021024407517200260","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001214","2016-0001214","021024407517300240","18.00","67.63","0000000","STRUCK TO County"
"0001215","2016-0001215","021024407517100290","10.25","1300.07","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001216","2016-0001216","021024407517300230","18.00","67.63","0000000","STRUCK TO County"
"0001217","2016-0001217","021024407517400110","18.00","67.63","0000000","STRUCK TO County"
"0001219","2016-0001219","021024407517400120","18.00","95.28","0000000","STRUCK TO County"
"0001220","2016-0001220","021024407517500110","10.25","1164.89","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001221","2016-0001221","021024407516800150","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001222","2016-0001222","021024407517100120","14.75","432.54","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001223","2016-0001223","021024407517300130","18.00","95.28","0000000","STRUCK TO County"
"0001224","2016-0001224","021024407517300080","18.00","67.63","0000000","STRUCK TO County"
"0001225","2016-0001225","021024407516800220","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001226","2016-0001226","021024407517300090","18.00","67.63","0000000","STRUCK TO County"
"0001227","2016-0001227","021024407516700280","00.25","808.32","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001228","2016-0001228","021024407517500200","18.00","67.63","0000000","STRUCK TO County"
"0001229","2016-0001229","021024407517500170","18.00","95.28","0000000","STRUCK TO County"
"0001230","2016-0001230","021024407517600080","18.00","67.63","0000000","STRUCK TO County"
"0001232","2016-0001232","021024407517400260","18.00","67.63","0000000","STRUCK TO County"
"0001233","2016-0001233","021024407517400270","18.00","67.63","0000000","STRUCK TO County"
"0001234","2016-0001234","021024407517400170","18.00","83.99","0000000","STRUCK TO County"
"0001235","2016-0001235","021024407517400210","18.00","67.63","0000000","STRUCK TO County"
"0001237","2016-0001237","021024407517400160","18.00","61.99","0000000","STRUCK TO County"
"0001238","2016-0001238","021024407518700210","18.00","67.63","0000000","STRUCK TO County"
"0001239","2016-0001239","021024407517700240","18.00","67.63","0000000","STRUCK TO County"
"0001240","2016-0001240","021024407518700200","18.00","67.63","0000000","STRUCK TO County"
"0001241","2016-0001241","021024407518100100","18.00","606.7","0000000","STRUCK TO County"
"0001242","2016-0001242","021024407517700250","18.00","67.63","0000000","STRUCK TO County"
"0001243","2016-0001243","021024407518100090","18.00","638.24","0000000","STRUCK TO County"
"0001244","2016-0001244","021024407518800240","18.00","67.63","0000000","STRUCK TO County"
"0001246","2016-0001246","021024407518800200","18.00","67.63","0000000","STRUCK TO County"
"0001247","2016-0001247","021024407518400390","18.00","360","4136348","ROBERT SPARTZ"
"0001248","2016-0001248","021024407518400210","10.25","906.19","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001251","2016-0001251","021024407518800190","18.00","67.63","0000000","STRUCK TO County"
"0001252","2016-0001252","021024407517900090","18.00","67.63","0000000","STRUCK TO County"
"0001253","2016-0001253","021024407518600030","00.25","631.61","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001254","2016-0001254","021024407517900120","18.00","67.63","0000000","STRUCK TO County"
"0001255","2016-0001255","021024407517700300","18.00","697.32","0000000","STRUCK TO County"
"0001256","2016-0001256","021024407518000180","18.00","67.63","0000000","STRUCK TO County"
"0001257","2016-0001257","021024407518000130","18.00","67.63","0000000","STRUCK TO County"
"0001259","2016-0001259","021024407517800270","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001260","2016-0001260","021024407517900110","03.75","887.68","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001261","2016-0001261","021024407517900230","14.75","981.97","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001262","2016-0001262","021024407517800230","18.00","67.63","0000000","STRUCK TO County"
"0001263","2016-0001263","021024407517800170","18.00","76.74","0000000","STRUCK TO County"
"0001264","2016-0001264","021024407517800130","18.00","127.27","0000000","STRUCK TO County"
"0001265","2016-0001265","021024407517800160","18.00","580.86","0000000","STRUCK TO County"
"0001266","2016-0001266","021024407517800240","18.00","67.63","0000000","STRUCK TO County"
"0001267","2016-0001267","021024407517800200","18.00","538.78","0000000","STRUCK TO County"
"0001268","2016-0001268","021024407518800170","18.00","649.26","0000000","STRUCK TO County"
"0001269","2016-0001269","021024407518000220","18.00","95.28","0000000","STRUCK TO County"
"0001270","2016-0001270","021024407517800080","14.50","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001272","2016-0001272","021024407518500130","18.00","67.63","0000000","STRUCK TO County"
"0001273","2016-0001273","021024407518400470","18.00","768.24","0000000","STRUCK TO County"
"0001274","2016-0001274","021024407518500070","18.00","67.63","0000000","STRUCK TO County"
"0001275","2016-0001275","021024407518500120","18.00","67.63","0000000","STRUCK TO County"
"0001276","2016-0001276","021024407518400370","00.25","897.54","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001277","2016-0001277","021024407518700240","18.00","124.08","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001278","2016-0001278","021024407518500040","18.00","67.63","0000000","STRUCK TO County"
"0001279","2016-0001279","021024407518400230","18.00","950.29","0005941","MATHON INVESTMENTS"
"0001280","2016-0001280","021024407518600260","18.00","72.98","0000000","STRUCK TO County"
"0001281","2016-0001281","021024407518600160","18.00","78.58","0000000","STRUCK TO County"
"0001282","2016-0001282","021024407518700040","18.00","660.62","0000000","STRUCK TO County"
"0001283","2016-0001283","021024407518600200","18.00","72.98","0000000","STRUCK TO County"
"0001284","2016-0001284","021024407518600140","18.00","67.63","0000000","STRUCK TO County"
"0001285","2016-0001285","021024407518600210","18.00","622.8","0000000","STRUCK TO County"
"0001286","2016-0001286","021024407518600150","18.00","84.1","0000000","STRUCK TO County"
"0001287","2016-0001287","021024407518600070","18.00","653.21","0000000","STRUCK TO County"
"0001288","2016-0001288","021024407519300140","18.00","40.67","0000000","STRUCK TO County"
"0001289","2016-0001289","021024407519300310","18.00","67.63","0000000","STRUCK TO County"
"0001290","2016-0001290","021024407519300320","18.00","67.63","0000000","STRUCK TO County"
"0001291","2016-0001291","021024407519400070","18.00","67.63","0000000","STRUCK TO County"
"0001292","2016-0001292","021024407519400060","18.00","67.63","0000000","STRUCK TO County"
"0001293","2016-0001293","021024407519400130","18.00","67.63","0000000","STRUCK TO County"
"0001295","2016-0001295","021024407519400240","18.00","67.63","0000000","STRUCK TO County"
"0001296","2016-0001296","021024407519400170","18.00","67.63","0000000","STRUCK TO County"
"0001297","2016-0001297","021024407519400300","18.00","67.63","0000000","STRUCK TO County"
"0001298","2016-0001298","021024407519400350","18.00","67.63","0000000","STRUCK TO County"
"0001299","2016-0001299","021024407519400340","18.00","67.63","0000000","STRUCK TO County"
"0001300","2016-0001300","021024407519400330","18.00","67.63","0000000","STRUCK TO County"
"0001301","2016-0001301","021024407518900080","18.00","67.63","0000000","STRUCK TO County"
"0001302","2016-0001302","021024407519300240","07.50","226.93","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001303","2016-0001303","021024407518900100","18.00","67.63","0000000","STRUCK TO County"
"0001304","2016-0001304","021024407519500030","18.00","67.63","0000000","STRUCK TO County"
"0001305","2016-0001305","021024407519500040","18.00","67.63","0000000","STRUCK TO County"
"0001306","2016-0001306","021024407518900190","18.00","95.28","0000000","STRUCK TO County"
"0001307","2016-0001307","021024407519400200","14.75","1227.45","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001308","2016-0001308","021024407518900220","18.00","67.63","0000000","STRUCK TO County"
"0001309","2016-0001309","021024407519400310","18.00","174.51","0000000","STRUCK TO County"
"0001310","2016-0001310","021024407519500120","18.00","95.28","0000000","STRUCK TO County"
"0001311","2016-0001311","021024407518900030","18.00","67.63","0000000","STRUCK TO County"
"0001312","2016-0001312","021024407519000030","18.00","67.63","0000000","STRUCK TO County"
"0001313","2016-0001313","021024407519000040","18.00","67.63","0000000","STRUCK TO County"
"0001314","2016-0001314","021024407519000050","18.00","67.63","0000000","STRUCK TO County"
"0001315","2016-0001315","021024407519000060","18.00","67.63","0000000","STRUCK TO County"
"0001316","2016-0001316","021024407518900240","18.00","67.63","0000000","STRUCK TO County"
"0001317","2016-0001317","021024407518900250","18.00","67.63","0000000","STRUCK TO County"
"0001318","2016-0001318","021024407519000150","18.00","67.63","0000000","STRUCK TO County"
"0001319","2016-0001319","021024407519000160","18.00","67.63","0000000","STRUCK TO County"
"0001320","2016-0001320","021024407518900180","14.75","401.19","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001321","2016-0001321","021024407518900150","18.00","401.19","0000000","STRUCK TO County"
"0001322","2016-0001322","021024407518900070","18.00","575.83","0000000","STRUCK TO County"
"0001323","2016-0001323","021024407519000170","18.00","67.63","0000000","STRUCK TO County"
"0001324","2016-0001324","021024407519100230","18.00","67.63","0000000","STRUCK TO County"
"0001325","2016-0001325","021024407519100220","18.00","67.63","0000000","STRUCK TO County"
"0001326","2016-0001326","021024407519100190","18.00","67.63","0000000","STRUCK TO County"
"0001327","2016-0001327","021024407519000310","15.75","234.76","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0001328","2016-0001328","021024407519100340","18.00","39.96","0000000","STRUCK TO County"
"0001330","2016-0001330","021024407519100240","18.00","95.28","0000000","STRUCK TO County"
"0001331","2016-0001331","021024407519100280","18.00","67.63","0000000","STRUCK TO County"
"0001332","2016-0001332","021024407519100290","18.00","95.28","0000000","STRUCK TO County"
"0001333","2016-0001333","021024407518900170","18.00","78.93","0000000","STRUCK TO County"
"0001334","2016-0001334","021024407519200110","18.00","67.63","0000000","STRUCK TO County"
"0001335","2016-0001335","021024407519200340","18.00","122.95","0000000","STRUCK TO County"
"0001336","2016-0001336","021024407519300040","18.00","40.67","0000000","STRUCK TO County"
"0001337","2016-0001337","021024407519300030","18.00","40.67","0000000","STRUCK TO County"
"0001338","2016-0001338","021024407520800100","18.00","67.63","0000000","STRUCK TO County"
"0001339","2016-0001339","021024407520800080","18.00","67.63","0000000","STRUCK TO County"
"0001340","2016-0001340","021024407520800050","18.00","67.63","0000000","STRUCK TO County"
"0001341","2016-0001341","021024407520900060","18.00","393.7","0005941","MATHON INVESTMENTS"
"0001342","2016-0001342","021024407521800020","18.00","263.15","0000000","STRUCK TO County"
"0001343","2016-0001343","021024407520900030","18.00","157.08","0000000","STRUCK TO County"
"0001344","2016-0001344","021024407521100070","00.25","1551.99","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001345","2016-0001345","021024407521700280","18.00","69.04","0000000","STRUCK TO County"
"0001347","2016-0001347","021024407519500140","18.00","67.63","0000000","STRUCK TO County"
"0001348","2016-0001348","021024407519500330","18.00","822.24","4239823","5T WEALTH PARTNERS LP"
"0001349","2016-0001349","021024407519500240","18.00","122.95","0000000","STRUCK TO County"
"0001350","2016-0001350","021024407521700060","18.00","69.04","0000000","STRUCK TO County"
"0001351","2016-0001351","021024407519500350","18.00","95.28","0000000","STRUCK TO County"
"0001352","2016-0001352","021024407521700070","18.00","69.04","0000000","STRUCK TO County"
"0001353","2016-0001353","021024407521700080","18.00","69.04","0000000","STRUCK TO County"
"0001354","2016-0001354","021024407521700090","18.00","69.04","0000000","STRUCK TO County"
"0001355","2016-0001355","021024407519600040","18.00","95.28","0000000","STRUCK TO County"
"0001356","2016-0001356","021024407519600070","18.00","67.63","0000000","STRUCK TO County"
"0001357","2016-0001357","021024407519600120","18.00","67.63","0000000","STRUCK TO County"
"0001358","2016-0001358","021024407521700260","18.00","69.04","0000000","STRUCK TO County"
"0001359","2016-0001359","021024407519600110","18.00","67.63","0000000","STRUCK TO County"
"0001360","2016-0001360","021024407521700270","18.00","69.04","0000000","STRUCK TO County"
"0001361","2016-0001361","021024407521600210","18.00","716.89","0000000","STRUCK TO County"
"0001362","2016-0001362","021024407521600010","18.00","101.82","0000000","STRUCK TO County"
"0001363","2016-0001363","021024407521600060","18.00","67.63","0000000","STRUCK TO County"
"0001364","2016-0001364","021024407521600160","18.00","67.63","0000000","STRUCK TO County"
"0001365","2016-0001365","021024407521400090","18.00","67.63","0000000","STRUCK TO County"
"0001366","2016-0001366","021024407521400100","18.00","67.63","0000000","STRUCK TO County"
"0001367","2016-0001367","021024407521400040","18.00","67.63","0000000","STRUCK TO County"
"0001368","2016-0001368","021024407521400190","18.00","67.63","0000000","STRUCK TO County"
"0001369","2016-0001369","021024407521400220","18.00","67.63","0000000","STRUCK TO County"
"0001370","2016-0001370","021024407521400230","18.00","67.63","0000000","STRUCK TO County"
"0001372","2016-0001372","021024407521100290","03.75","1359.78","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001373","2016-0001373","021024407521200050","18.00","274.75","0000000","STRUCK TO County"
"0001375","2016-0001375","021024407521300090","18.00","67.63","0000000","STRUCK TO County"
"0001376","2016-0001376","021024407521300040","18.00","401.19","0000000","STRUCK TO County"
"0001377","2016-0001377","021024407521300100","18.00","67.63","0000000","STRUCK TO County"
"0001378","2016-0001378","021024407521400030","18.00","67.63","0000000","STRUCK TO County"
"0001379","2016-0001379","021024407519500230","18.00","142.99","0000000","STRUCK TO County"
"0001380","2016-0001380","021024407520800130","18.00","79.96","0000000","STRUCK TO County"
"0001381","2016-0001381","021024407521500100","18.00","446.48","0005941","MATHON INVESTMENTS"
"0001382","2016-0001382","021024407521400050","18.00","401.19","4239823","5T WEALTH PARTNERS LP"
"0001383","2016-0001383","021024407519600200","18.00","67.63","0000000","STRUCK TO County"
"0001384","2016-0001384","021024407520900020","18.00","40.67","0000000","STRUCK TO County"
"0001385","2016-0001385","021024407519600210","18.00","67.63","0000000","STRUCK TO County"
"0001386","2016-0001386","021024407520900040","18.00","57.24","0000000","STRUCK TO County"
"0001387","2016-0001387","021024407520900050","18.00","84.03","0000000","STRUCK TO County"
"0001388","2016-0001388","021024407522000150","18.00","40.67","0000000","STRUCK TO County"
"0001389","2016-0001389","021024407522000140","18.00","261.73","0000000","STRUCK TO County"
"0001390","2016-0001390","021024407522700170","00.25","2429.33","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001391","2016-0001391","021024407522000040","18.00","261.73","0000000","STRUCK TO County"
"0001392","2016-0001392","021024407521900200","18.00","261.73","0000000","STRUCK TO County"
"0001393","2016-0001393","021024407521900190","18.00","256.1","0000000","STRUCK TO County"
"0001394","2016-0001394","021024407522100110","18.00","234.07","0000000","STRUCK TO County"
"0001395","2016-0001395","021024407522100080","18.00","261.73","0000000","STRUCK TO County"
"0001396","2016-0001396","021024407522100020","18.00","40.67","0000000","STRUCK TO County"
"0001397","2016-0001397","021024407522100010","18.00","261.73","0000000","STRUCK TO County"
"0001398","2016-0001398","021024407521800160","18.00","263.15","0000000","STRUCK TO County"
"0001399","2016-0001399","021026000000001281","18.00","18.6","0000000","STRUCK TO County"
"0001400","2016-0001400","021024407521800030","18.00","263.15","0000000","STRUCK TO County"
"0001401","2016-0001401","021024407521900180","18.00","261.73","0000000","STRUCK TO County"
"0001402","2016-0001402","021024407521900030","18.00","261.73","0000000","STRUCK TO County"
"0001403","2016-0001403","021024407521800190","18.00","263.15","0000000","STRUCK TO County"
"0001404","2016-0001404","021024407523900040","18.00","95.28","0000000","STRUCK TO County"
"0001405","2016-0001405","021024407522900120","18.00","67.63","0000000","STRUCK TO County"
"0001406","2016-0001406","021024407523700040","18.00","67.63","0000000","STRUCK TO County"
"0001407","2016-0001407","021024407523700020","18.00","67.63","0000000","STRUCK TO County"
"0001408","2016-0001408","021024407523700010","18.00","88.41","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001409","2016-0001409","021024407523000100","18.00","72","0000000","STRUCK TO County"
"0001410","2016-0001410","021024407523800010","18.00","836.1","0000000","STRUCK TO County"
"0001412","2016-0001412","021024407523800050","18.00","95.28","0000000","STRUCK TO County"
"0001413","2016-0001413","021024407522500090","18.00","269.89","0000000","STRUCK TO County"
"0001414","2016-0001414","021024407521800110","18.00","595.29","0000000","STRUCK TO County"
"0001415","2016-0001415","021024407522500130","18.00","35.86","0000000","STRUCK TO County"
"0001416","2016-0001416","021024407523100210","18.00","698.86","0000000","STRUCK TO County"
"0001417","2016-0001417","021024407522700160","00.25","583.31","0078698","WEST PUTNAM CONSERVATION LLC"
"0001418","2016-0001418","021024407522500080","18.00","779.1","0000000","STRUCK TO County"
"0001419","2016-0001419","021024407522700180","00.25","518.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0001420","2016-0001420","021024407522200120","18.00","66.68","0000000","STRUCK TO County"
"0001421","2016-0001421","021024407522200110","18.00","264.83","0000000","STRUCK TO County"
"0001422","2016-0001422","021024407522200170","18.00","277.57","0000000","STRUCK TO County"
"0001423","2016-0001423","021024407522200050","18.00","265.13","0000000","STRUCK TO County"
"0001424","2016-0001424","021024407522200100","18.00","43.75","0000000","STRUCK TO County"
"0001425","2016-0001425","021024407522600250","00.25","801.71","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001426","2016-0001426","021024407522200090","18.00","264.83","0000000","STRUCK TO County"
"0001427","2016-0001427","021024407522200080","18.00","43.75","0000000","STRUCK TO County"
"0001430","2016-0001430","021024407522400080","18.00","261.73","0000000","STRUCK TO County"
"0001432","2016-0001432","021024407522400120","18.00","261.73","0000000","STRUCK TO County"
"0001433","2016-0001433","021024407522400150","18.00","261.73","0000000","STRUCK TO County"
"0001434","2016-0001434","021024407522500120","18.00","282.22","0000000","STRUCK TO County"
"0001435","2016-0001435","021024407521900130","18.00","317.11","0000000","STRUCK TO County"
"0001436","2016-0001436","021024407521900100","18.00","369","0000000","STRUCK TO County"
"0001437","2016-0001437","021024407522400040","18.00","261.73","0000000","STRUCK TO County"
"0001438","2016-0001438","021026000007300020","18.00","76.43","0000000","STRUCK TO County"
"0001439","2016-0001439","021026000007600000","18.00","98.81","0000000","STRUCK TO County"
"0001440","2016-0001440","021026000007300000","18.00","152.09","0000000","STRUCK TO County"
"0001441","2016-0001441","021026000005800000","14.75","2988.49","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001443","2016-0001443","021026000003110010","18.00","444.08","0000000","STRUCK TO County"
